JobNumber,BudgetDate,BudgetedHours,GLAccountNumber
1003,8/30/2016,88.0000,4000
1003,8/31/2016,88.0000,4000
1003,9/1/2016,88.0000,4000
1003,9/2/2016,88.0000,4000
1003,9/5/2016,88.0000,4000
1003,9/6/2016,88.0000,4000
1003,9/7/2016,88.0000,4000
1003,9/8/2016,88.0000,4000
1003,9/9/2016,88.0000,4000
1003,9/12/2016,88.0000,4000
1003,9/13/2016,88.0000,4000
1003,9/14/2016,88.0000,4000
1003,9/15/2016,88.0000,4000
1003,9/16/2016,88.0000,4000
1003,9/19/2016,88.0000,4000
1003,9/20/2016,88.0000,4000
1003,9/21/2016,88.0000,4000
1003,9/22/2016,88.0000,4000
1003,9/23/2016,88.0000,4000
1003,9/26/2016,88.0000,4000
1003,9/27/2016,88.0000,4000
1003,9/28/2016,88.0000,4000
1003,9/29/2016,88.0000,4000
1003,9/30/2016,88.0000,4000
1003,10/3/2016,80.0000,4000
1003,10/4/2016,80.0000,4000
1003,10/5/2016,80.0000,4000
1003,10/6/2016,80.0000,4000
1003,10/7/2016,80.0000,4000
1003,10/10/2016,80.0000,4000
1003,10/11/2016,80.0000,4000
1003,10/12/2016,80.0000,4000
1003,10/13/2016,80.0000,4000
1003,10/14/2016,80.0000,4000
1003,10/17/2016,80.0000,4000
1003,10/18/2016,80.0000,4000
1003,10/19/2016,80.0000,4000
1003,10/20/2016,80.0000,4000
1003,10/21/2016,80.0000,4000
1003,10/24/2016,80.0000,4000
1003,10/25/2016,80.0000,4000
1003,10/26/2016,80.0000,4000
1003,10/27/2016,80.0000,4000
1003,10/28/2016,80.0000,4000
1003,10/31/2016,80.0000,4000
1003,11/1/2016,80.0000,4000
1003,11/2/2016,80.0000,4000
1003,11/3/2016,80.0000,4000
1003,11/4/2016,80.0000,4000
1003,11/7/2016,80.0000,4000
1003,11/8/2016,80.0000,4000
1003,11/9/2016,80.0000,4000
1003,11/10/2016,80.0000,4000
1003,11/11/2016,80.0000,4000
1003,11/14/2016,80.0000,4000
1003,11/15/2016,80.0000,4000
1003,11/16/2016,80.0000,4000
1003,11/17/2016,80.0000,4000
1003,11/18/2016,80.0000,4000
1003,11/21/2016,80.0000,4000
1007,8/30/2016,3.0000,4000
1007,8/31/2016,3.0000,4000
1007,9/1/2016,3.0000,4000
1007,9/2/2016,3.0000,4000
1007,9/5/2016,3.0000,4000
1007,9/6/2016,3.0000,4000
1007,9/7/2016,3.0000,4000
1007,9/8/2016,3.0000,4000
1007,9/9/2016,3.0000,4000
1007,9/12/2016,3.0000,4000
1007,9/13/2016,3.0000,4000
1007,9/14/2016,3.0000,4000
1007,9/15/2016,3.0000,4000
1007,9/16/2016,3.0000,4000
1007,9/19/2016,3.0000,4000
1007,9/20/2016,3.0000,4000
1007,9/21/2016,3.0000,4000
1007,9/22/2016,3.0000,4000
1007,9/23/2016,3.0000,4000
1007,9/26/2016,3.0000,4000
1007,9/27/2016,3.0000,4000
1007,9/28/2016,3.0000,4000
1007,9/29/2016,3.0000,4000
1007,9/30/2016,3.0000,4000
1007,10/3/2016,3.0000,4000
1007,10/4/2016,3.0000,4000
1007,10/5/2016,3.0000,4000
1007,10/6/2016,3.0000,4000
1007,10/7/2016,3.0000,4000
1007,10/10/2016,3.0000,4000
1007,10/11/2016,3.0000,4000
1007,10/12/2016,3.0000,4000
1007,10/13/2016,3.0000,4000
1007,10/14/2016,3.0000,4000
1007,10/17/2016,3.0000,4000
1007,10/18/2016,3.0000,4000
1007,10/19/2016,3.0000,4000
1007,10/20/2016,3.0000,4000
1007,10/21/2016,3.0000,4000
1007,10/24/2016,3.0000,4000
1007,10/25/2016,3.0000,4000
1007,10/26/2016,3.0000,4000
1007,10/27/2016,3.0000,4000
1007,10/28/2016,3.0000,4000
1007,10/31/2016,3.0000,4000
1007,11/1/2016,3.0000,4000
1007,11/2/2016,3.0000,4000
1007,11/3/2016,3.0000,4000
1007,11/4/2016,3.0000,4000
1007,11/7/2016,3.0000,4000
1007,11/8/2016,3.0000,4000
